country_iso3,year,name,region,income_group,adolescent_fertility,child_dependency_ratio,contraceptive_prevalence_modern,crude_net_migration_rate,female_labor_force_participation,female_population_15_49,female_secondary_enrollment,gdp_per_capita,health_expenditure_pct_gdp,mean_age_childbearing,median_age,population_change,tfr,total_dependency_ratio,unmet_need_family_planning,urban_population_pct
NIC,1974,Nicaragua,Latin America & Caribbean,Lower middle income,165.181,94.3429646123295,14.4,-3.162,33.026,602421.5,22.1039791107178,556.866122465391,5.23883677,28.577,15.1267708004134,83869.0000000001,6.521,99.3890410539015,35.8,49.0903964675104
NIC,1975,Nicaragua,Latin America & Caribbean,Lower middle income,164.699,94.2169515073957,15.6,-3.319,33.026,621394.0,24.5387706756592,561.459695350208,5.23883677,28.562,15.1438383585346,85869.0000000001,6.445,99.2748640524845,35.6,49.4730192660164
NIC,1976,Nicaragua,Latin America & Caribbean,Lower middle income,164.144,94.1292826893071,16.7,-3.497,33.026,640771.5,26.8187952041626,632.573778388006,5.23883677,28.502,15.1597959115737,87945.9999999999,6.366,99.2017800113669,35.3,49.8369222337542
NIC,1977,Nicaragua,Latin America & Caribbean,Lower middle income,162.575,94.0990252959773,18.0,-3.703,33.026,660516.5,29.098819732666,744.185320440322,5.23883677,28.428,15.1700996384834,89420.0000000001,6.28,99.1897379677952,35.0,50.1830467430221
NIC,1978,Nicaragua,Latin America & Caribbean,Lower middle income,162.028,94.1501315093234,19.4,-3.984,33.026,680564.5,30.532725334167452,690.741261696299,5.23883677,28.345,15.1680668743263,86141.0000000001,6.164,99.2572925251213,34.6,50.5123341661187
NIC,1979,Nicaragua,Latin America & Caribbean,Lower middle income,163.216,94.4035855891698,20.9,-4.472,33.026,700735.0,31.9666309356689,495.366597419221,5.23883677,28.256,15.1401801296833,82279.9999999997,6.069,99.5267385470066,34.2,50.8257258753423
NIC,1980,Nicaragua,Latin America & Caribbean,Lower middle income,162.545,94.5507254207483,22.3,-4.652,33.026,721482.0,39.2228088378906,659.297143121648,5.23883677,28.204,15.1238799746866,93476.0000000001,5.959,99.6961948528114,33.7,51.1241632429914
NIC,1981,Nicaragua,Latin America & Caribbean,Lower middle income,161.629,94.4428153061307,23.9,-5.187,33.026,742864.5,37.877590179443345,739.671655710215,5.23883677,28.149,15.1365177003344,93065.9999999998,5.84,99.6137997528151,33.2,51.4085876413644
NIC,1982,Nicaragua,Latin America & Caribbean,Lower middle income,159.758,94.3006993919806,25.7,-5.64,33.026,764521.0,36.5323715209961,713.777809066357,5.23883677,28.11,15.1510021992293,93076.0,5.737,99.4965514820781,32.5,51.6799404427596
NIC,1983,Nicaragua,Latin America & Caribbean,Lower middle income,157.73,94.1602496093852,27.5,-5.841,33.026,786655.0,41.2925300598145,779.852730684977,5.23883677,28.077,15.1630985477862,89998.0,5.611,99.3826409199334,31.8,51.9391630194757
NIC,1984,Nicaragua,Latin America & Caribbean,Lower middle income,155.238,94.0415087700266,29.4,-6.215,33.026,809248.5,38.8118591308594,861.428649767358,5.23883677,28.055,15.1717068146473,87645.0,5.488,99.2975773563897,31.0,52.1871967438108
NIC,1985,Nicaragua,Latin America & Caribbean,Lower middle income,153.189,93.8665871407059,31.4,-6.432,33.026,832292.5,39.0494995117188,724.056425347288,5.23883677,28.03,15.1866813058227,87106.0000000002,5.359,99.1630429964093,30.1,52.4249829880636
NIC,1986,Nicaragua,Latin America & Caribbean,Lower middle income,152.171,93.5368063791172,33.4,-6.538,33.026,856086.5,38.6893196105957,760.59055909276,5.23883677,27.947,15.2180622875404,88248.9999999998,5.217,98.8773120696094,29.2,52.6534631245323
NIC,1987,Nicaragua,Latin America & Caribbean,Lower middle income,151.238,93.0540462070228,35.5,-6.472,33.026,880878.0,41.3543014526367,992.024066415935,5.23883677,27.852,15.2657104276844,87766.0000000001,5.073,98.441568532034,28.3,52.8735785255155
NIC,1988,Nicaragua,Latin America & Caribbean,Lower middle income,150.775,92.3452830357774,37.5,-6.231,33.026,907044.5,41.4041404724121,662.308196621167,5.23883677,27.731,15.3370216708955,92547.0,4.931,97.7780394468637,27.3,53.0862705633115
NIC,1989,Nicaragua,Latin America & Caribbean,Lower middle income,150.025,91.3284445804896,39.6,-5.991,33.026,934782.0,39.6863708496094,249.155474069011,5.23883677,27.607,15.4425772434885,95762.9999999999,4.762,96.7991453353385,26.4,53.2924806102188
NIC,1990,Nicaragua,Latin America & Caribbean,Lower middle income,148.921,90.1047587137981,27.3,-5.833,33.026,963893.5,40.84032652113175,242.508390600822,5.23883677,27.482,15.574153892029,96404.0000000005,4.596,95.6059422010843,15.6,53.4931500385358
NIC,1991,Nicaragua,Latin America & Caribbean,Lower middle income,147.864,88.7362428755967,28.6,-5.641,32.942,994354.0,41.99428219265409,349.514318640612,5.23883677,27.308,15.7244950673634,97751.9999999995,4.432,94.2620321038524,15.0,53.689220220561
NIC,1992,Nicaragua,Latin America & Caribbean,Lower middle income,143.407,87.2246493334864,29.9,-5.548,32.909,1026085.5,43.14823786417644,411.473330661786,5.23883677,27.25,15.8922594576864,97025.9999999998,4.267,92.7690150323098,14.4,53.8816325285926
NIC,1993,Nicaragua,Latin America & Caribbean,Lower middle income,138.844,85.5910478547324,31.3,-5.409,32.839,1058887.5,44.30219353569878,394.378074021071,5.23883677,27.195,16.0779264386762,96386.0000000004,4.102,91.1481985537271,13.9,54.0713283349293
NIC,1994,Nicaragua,Latin America & Caribbean,Lower middle income,134.215,83.8414809312984,32.6,-5.445,33.025,1092643.5,45.456149207221124,849.179331364895,5.23883677,27.141,16.2809388446266,94782.9999999994,3.937,89.4053817529,13.3,54.2592490118693
NIC,1995,Nicaragua,Latin America & Caribbean,Lower middle income,130.277,81.9955397567004,33.9,-5.576,33.388,1127072.0,46.61010487874346,891.779352309996,5.23883677,27.065,16.4979211712289,92446.0000000008,3.775,87.5609263942704,12.8,54.4454415882899
NIC,1996,Nicaragua,Latin America & Caribbean,Lower middle income,125.032,80.0088511814168,35.3,-7.444,33.694,1160400.0,47.76406055026581,910.861645917295,5.23883677,27.017,16.7560893609112,81639.9999999994,3.62,85.6579067446591,12.2,54.6219424540121
NIC,1997,Nicaragua,Latin America & Caribbean,Lower middle income,119.504,77.9113979053242,36.6,-7.662,33.963,1192095.0,48.91801622178815,912.757429788533,5.23883677,26.985,17.0558031543887,77558.0,3.473,83.7238320706769,11.7,54.7838878574412
NIC,1998,Nicaragua,Latin America & Caribbean,Lower middle income,117.749,75.8053899174981,38.1,-7.834,34.241,1222529.0,50.0719718933105,949.155373494771,5.23883677,26.879,17.3692718122688,70607.0,3.339,81.7739245075074,11.1,54.9348900789023
NIC,1999,Nicaragua,Latin America & Caribbean,Lower middle income,116.501,73.7451112237444,39.7,-8.093,35.058,1251121.0,55.631591796875,980.219744675246,5.23883677,26.76,17.6907164777812,70118.0000000004,3.218,79.8669555758554,10.7,55.0779505708784
NIC,2000,Nicaragua,Latin America & Caribbean,Lower middle income,114.127,71.7654726152293,41.2,-8.379,35.885,1278366.0,56.8607711791992,1017.3124434882,5.23883677,26.674,18.016053057368,67112.9999999994,3.12,78.0454444264838,10.3,55.2160707858522
NIC,2001,Nicaragua,Latin America & Caribbean,Lower middle income,111.467,69.8189676078295,42.7,-8.616,36.72,1304871.5,60.0477981567383,1051.874235891,5.48459768,26.571,18.3509861596934,63270.0000000004,2.996,76.2627749870085,9.9,55.3522521763064
NIC,2002,Nicaragua,Latin America & Caribbean,Lower middle income,109.175,67.8770063858068,43.8,-8.72,37.562,1330997.0,64.3938293457031,1014.3339042591,5.73315859,26.471,18.6986870022574,60899.0000000003,2.887,74.491044725043,9.2,55.4894961947237
NIC,2003,Nicaragua,Latin America & Caribbean,Lower middle income,108.676,65.9625609237805,44.9,-8.622,38.409,1357092.0,66.50070571899414,1021.35216668794,6.08317614,26.378,19.0548599610411,61208.9999999998,2.827,72.7501546507611,8.7,55.6308042935869
NIC,2004,Nicaragua,Latin America & Caribbean,Lower middle income,108.584,64.1223622962625,45.9,-8.387,39.261,1383255.5,68.6075820922852,1098.62118662335,6.05740356,26.297,19.413353864568,62686.9999999999,2.784,71.083971258838,8.1,55.7791779253789
NIC,2005,Nicaragua,Latin America & Caribbean,Lower middle income,110.059,62.3608441735494,46.9,-6.23,40.118,1411463.0,71.9072418212891,1183.30214010175,6.22468948,26.199,19.7684288182724,75701.0,2.765,69.4687140189448,7.6,55.9375480421093
NIC,2006,Nicaragua,Latin America & Caribbean,Lower middle income,109.741,60.794958530432,47.8,-5.956,40.979,1441648.0,72.6188430786133,1248.17371577788,6.35756445,26.146,20.0740627019656,77799.0,2.733,67.9597859021291,7.2,56.1058547675536
NIC,2007,Nicaragua,Latin America & Caribbean,Lower middle income,108.877,59.4165176812824,48.8,-5.704,41.843,1471700.5,75.9113464355469,1350.38145753377,6.95643044,26.124,20.3376075457626,78976.9999999999,2.697,66.5780885427714,6.8,56.2816618351146
NIC,2008,Nicaragua,Latin America & Caribbean,Lower middle income,108.445,58.1031382320447,49.8,-5.501,42.708,1501452.5,74.748046875,1523.68437086409,7.16700697,26.092,20.606535600441,79721.9999999998,2.66,65.2625486607333,6.6,56.4638124507513
NIC,2009,Nicaragua,Latin America & Caribbean,Lower middle income,108.147,56.8721154258817,50.8,-5.288,43.576,1530586.0,74.6187286376953,1467.08288052845,7.68584394,26.062,20.8806986809028,80293.9999999999,2.626,64.0300059503856,6.3,56.651098305894
NIC,2010,Nicaragua,Latin America & Caribbean,Lower middle income,108.235,55.7320645016865,51.7,-5.069,44.445,1558917.5,74.4894104003906,1526.56706951408,7.71019173,26.031,21.161185625868,81404.0000000005,2.596,62.8895133869376,6.1,56.842311091973
NIC,2011,Nicaragua,Latin America & Caribbean,Lower middle income,106.854,54.6490204115,52.6,-4.85,45.316,1586722.0,74.1953447782076,1679.71192084633,7.44982004,26.022,21.4486749578916,81797.9999999998,2.558,61.8063368356308,5.9,57.0362425004184
NIC,2012,Nicaragua,Latin America & Caribbean,Lower middle income,105.702,53.6239398702253,53.4,-4.641,46.189,1613932.0,73.90127915602461,1784.69836017555,7.48836899,26.015,21.7435405005448,82672.9999999998,2.527,60.7923673517154,5.8,57.2316842226606
NIC,2013,Nicaragua,Latin America & Caribbean,Lower middle income,104.23,52.6820071053819,53.9,-4.443,47.063,1640229.0,73.60721353384162,1835.43996363715,7.63869238,26.012,22.045103363266,82443.0000000002,2.492,59.8943264496912,5.7,57.4274279501299
NIC,2014,Nicaragua,Latin America & Caribbean,Lower middle income,103.165,51.8100709717837,54.3,-4.215,47.937,1665826.0,73.31314791165863,1958.37047579547,7.97716141,26.007,22.3540163699818,82851.0000000006,2.463,59.1181044080091,5.6,57.6222653742564
NIC,2015,Nicaragua,Latin America & Caribbean,Lower middle income,102.074,50.9840855028255,54.7,-3.96,48.342,1690943.5,73.01908228947563,2074.45620634731,7.96303272,26.003,22.6690330876259,83000.0,2.434,58.4227787696957,5.6,57.8149881864705
NIC,2016,Nicaragua,Latin America & Caribbean,Lower middle income,100.938,50.2051695460272,55.0,-3.702,48.728,1715322.0,72.72501666729265,2131.68704828322,8.04877567,25.999,22.9899318324938,83496.9999999994,2.407,57.7782351305398,5.6,58.0043880782023
NIC,2017,Nicaragua,Latin America & Caribbean,Lower middle income,99.952,49.4838354121645,55.3,-3.459,49.116,1738671.5,72.43095104510965,2182.61380995674,8.32754421,25.994,23.315282723371,83635.0000000002,2.378,57.188868718384,5.5,58.1892567408822
NIC,2018,Nicaragua,Latin America & Caribbean,Lower middle income,98.74,48.7737191732115,55.6,-3.241,48.852,1761487.0,72.13688542292667,2035.16549390507,8.4993515,25.991,23.6460159239096,84061.9999999999,2.347,56.6166527426414,5.5,58.3683858659405
NIC,2019,Nicaragua,Latin America & Caribbean,Lower middle income,97.665,48.0306018760366,55.9,-3.043,48.634,1784237.5,71.84281980074367,1958.62051528095,8.50037098,25.987,23.9799275149907,83092.0000000006,2.321,56.0113131029245,5.5,58.5405671448072
NIC,2020,Nicaragua,Latin America & Caribbean,Lower middle income,96.514,47.2274498426275,56.1,-1.582,48.119,1808765.5,71.54875417856069,1938.44704754382,8.55739307,25.983,24.2919692758553,80127.9999999997,2.299,55.2388559468015,5.5,58.7045922689128
NIC,2021,Nicaragua,Latin America & Caribbean,Lower middle income,95.052,46.3935351475996,56.3,-1.563,49.078,1834367.5,71.25468855637769,2138.38588469449,9.54984856,25.979,24.5865000160037,78819.9999999997,2.265,54.364856779489,5.4,58.8592529296875
NIC,2022,Nicaragua,Latin America & Caribbean,Lower middle income,94.053,45.531025977293,56.6,-1.188,50.144,1859819.0,70.9606229341947,2322.89053964583,8.97882748,25.975,24.912264017818,93005.0000000001,2.24,53.5775123200902,5.4,58.9954376220703
NIC,2023,Nicaragua,Latin America & Caribbean,Lower middle income,93.452,44.6427499310004,56.8,-1.172,50.728,1885419.5,70.6665573120117,2609.44492072931,8.29879284,25.969,25.2669499895839,92913.9999999998,2.218,52.8658369386387,5.4,59.1250953674316
NIC,2024,Nicaragua,Latin America & Caribbean,Lower middle income,93.452,43.768001452329,56.9,-1.184,51.082,1910310.0,70.6665573120117,2847.53966339498,8.29879284,25.964,25.6205533199139,92139.0000000001,2.218,52.1895399307943,5.4,59.2628402709961
NLD,1970,Netherlands,Europe & Central Asia,High income,22.368,43.6292425079969,46.7,2.485,55.163,3092471.5,120.941116333008,2931.38078026525,7.70382404,28.189,27.5353568924553,162066.000000001,2.57,59.8875208058028,10.5,62.0858545036707
NLD,1971,Netherlands,Europe & Central Asia,High income,21.714,43.1554266267996,50.0,2.48,55.163,3128917.0,120.941116333008,3383.58715579996,7.70382404,27.959,27.5792901163818,150486.999999999,2.36,59.5306689721177,9.9,62.8052756331034
NLD,1972,Netherlands,Europe & Central Asia,High income,19.625,42.5604723948576,53.1,1.309,55.163,3169282.5,120.941116333008,4110.49164551948,7.70382404,27.713,27.7008021089558,118348.0,2.15,59.0556394311664,9.2,63.0746235072864
NLD,1973,Netherlands,Europe & Central Asia,High income,16.992,41.779594248456,56.2,1.39,55.163,3209228.0,120.941116333008,5353.44265154981,7.70382404,27.547,27.8935497758595,103594.999999999,1.9,58.4184266727363,8.6,63.5118508657968
NLD,1974,Netherlands,Europe & Central Asia,High income,14.753,40.7893676367079,59.0,2.334,55.163,3252161.0,120.941116333008,6450.45770236493,7.70382404,27.432,28.1061314473073,108257.000000001,1.77,57.5856534057315,8.0,64.2199467610583
NLD,1975,Netherlands,Europe & Central Asia,High income,12.435,39.689946154308,61.6,5.012,55.163,3303128.5,120.941116333008,7346.3047476862,7.70382404,27.417,28.4011270598777,132474.999999999,1.66,56.587476685782,7.6,64.3950631000185
NLD,1976,Netherlands,Europe & Central Asia,High income,11.125,38.5129441644112,63.2,1.362,55.163,3355270.0,120.941116333008,7937.35246713998,7.70382404,27.437,28.7666990040023,80728.000000001,1.63,55.4546488839095,7.3,64.5073879178842
NLD,1977,Netherlands,Europe & Central Asia,High income,9.944,37.2973776675945,64.6,1.428,55.163,3405583.0,120.941116333008,9180.29918461772,7.70382404,27.525,29.2058445289015,83207.0000000003,1.58,54.3453706642616,7.0,64.5849990844727
NLD,1978,Netherlands,Europe & Central Asia,High income,9.306,36.0918024315919,65.8,1.909,55.163,3457311.5,120.941116333008,11195.8424872959,7.70382404,27.568,29.6211490856984,87424.9999999993,1.58,53.2821954037269,6.8,64.6237502098191
NLD,1979,Netherlands,Europe & Central Asia,High income,8.853,34.8821086563051,66.8,3.044,55.163,3512867.5,120.941116333008,12817.3790153401,7.70382404,27.649,29.99689702175,105072.0,1.56,52.1860807193928,6.7,64.8118155336277
NLD,1980,Netherlands,Europe & Central Asia,High income,9.129,33.7573090351343,67.7,3.814,55.163,3570870.5,120.941116333008,13812.1600098191,7.70382404,27.728,30.3264884574766,119963.0,1.6,51.1258984603128,6.6,64.9910579834901
NLD,1981,Netherlands,Europe & Central Asia,High income,8.949,32.7301680370623,68.5,1.237,55.163,3623021.0,120.941116333008,11537.4026865092,7.70382404,27.839,30.6478009550302,80041.9999999995,1.56,50.1384676763136,6.5,65.7435863758735
NLD,1982,Netherlands,Europe & Central Asia,High income,8.242,31.7009548544945,69.1,0.533,55.163,3669933.0,120.941116333008,11088.9543150885,7.70382404,27.981,30.9764458718441,62380.000000001,1.5,49.15774040576,6.4,66.4592719100305
NLD,1983,Netherlands,Europe & Central Asia,High income,7.753,30.6413596130177,69.5,0.765,55.163,3721536.5,120.941116333008,10696.0774958682,7.70382404,28.098,31.2867870502068,63621.9999999994,1.47,48.1158006654403,6.3,66.9212225491404
NLD,1984,Netherlands,Europe & Central Asia,High income,7.45,29.5244246670957,69.7,0.892,55.163,3777090.5,120.941116333008,9991.84377655651,7.70382404,28.216,31.5988540972046,68190.0000000005,1.49,46.9950205699728,6.3,67.3599259873107
NLD,1985,Netherlands,Europe & Central Asia,High income,6.899,28.5049974312187,70.0,1.882,55.163,3830053.5,120.941116333008,9940.73843593795,7.70382404,28.417,31.9093179902499,84113.9999999996,1.51,46.0737483112781,6.3,67.6199041976798
NLD,1986,Netherlands,Europe & Central Asia,High income,6.832,27.7214876817663,70.2,2.077,55.163,3878978.5,120.941116333008,13804.1360603265,7.70382404,28.609,32.2073487010927,90954.9999999999,1.55,45.4790788379791,6.3,67.9703519560553
NLD,1987,Netherlands,Europe & Central Asia,High income,6.911,27.1362879668682,70.4,2.687,55.163,3923828.5,120.941116333008,16734.1514052316,7.70382404,28.82,32.4886533532519,105952.000000001,1.56,45.0733551651867,6.3,68.1618313368721
NLD,1988,Netherlands,Europe & Central Asia,High income,7.486,26.7768656681402,70.6,2.093,55.163,3959610.0,120.941116333008,17770.6162376388,7.70382404,28.97,32.7640393066904,96000.0,1.55,44.925820194862,6.3,68.4297717390978
NLD,1989,Netherlands,Europe & Central Asia,High income,8.082,26.6344131078007,70.7,2.089,55.163,3983997.0,120.941116333008,17423.2961585523,7.70382404,29.143,33.03907113177,94376.0000000002,1.55,44.9982722001869,6.3,68.7694983479699
NLD,1990,Netherlands,Europe & Central Asia,High income,8.811,26.6528083657092,62.1,3.564,55.163,4004284.5,120.941116333008,21322.1944802703,7.70382404,29.285,33.2949767301257,125157.999999999,1.62,45.1820953314464,5.5,68.9873866123858
NLD,1991,Netherlands,Europe & Central Asia,High income,8.729,26.7568065649365,61.9,3.409,55.609,4025585.0,120.941116333008,21764.2144987258,7.70382404,29.445,33.543483819014,123266.0,1.61,45.4275215080078,5.5,69.207275104499
NLD,1992,Netherlands,Europe & Central Asia,High income,8.108,26.8824922495101,61.7,3.283,56.13,4046480.0,120.941116333008,23939.2173482108,7.70382404,29.631,33.8054135624619,120124.0,1.59,45.6926159164056,5.5,69.3087428522066
NLD,1993,Netherlands,Europe & Central Asia,High income,7.436,27.0086348197776,61.5,2.892,56.342,4062120.5,120.941116333008,23156.4404444568,7.70382404,29.796,34.0728683902057,105746.000000001,1.57,45.9411662428622,5.5,69.7586743487312
NLD,1994,Netherlands,Europe & Central Asia,High income,6.901,27.1397087954691,61.3,1.304,56.465,4066470.5,120.941116333008,24682.5866742863,7.70382404,29.884,34.3691520264123,85711.9999999995,1.57,46.212677428212,5.5,70.4100572065956
NLD,1995,Netherlands,Europe & Central Asia,High income,5.935,27.2213853933534,60.9,0.967,56.429,4066718.5,120.941116333008,29301.1940492376,7.70382404,30.019,34.6952397672909,73454.9999999999,1.53,46.4793413271142,5.6,70.6936274148982
NLD,1996,Netherlands,Europe & Central Asia,High income,5.597,27.2482850431945,60.4,1.393,56.787,4055286.5,120.941116333008,29063.6236532536,7.70382404,30.134,35.0204068232634,76533.9999999997,1.53,46.6783552733075,5.6,72.423330585432
NLD,1997,Netherlands,Europe & Central Asia,High income,5.944,27.3112689709212,60.0,1.991,57.214,4030934.0,120.941116333008,26744.9601318097,7.70382404,30.17,35.3402718646054,90656.0000000009,1.56,46.9014187342771,5.7,75.5542374231759
NLD,1998,Netherlands,Europe & Central Asia,High income,6.301,27.4381475391606,59.5,3.289,57.667,4015563.0,120.941116333008,27924.281808994,7.70382404,30.238,35.6453157431663,116313.999999998,1.63,47.1611671204733,5.7,76.75231877333
