year,country_name,country_iso3,feature_code,feature_value
2007,Madagascar,MDG,policy_on_fertility_level,lower
2007,Madagascar,MDG,concern_about_adolescent_fertility,major_concern
2007,Madagascar,MDG,policies_reduce_adolescent_fertility,yes
2007,Malawi,MWI,view_on_fertility_level,too_high
2007,Malawi,MWI,policy_on_fertility_level,lower
2007,Malawi,MWI,concern_about_adolescent_fertility,major_concern
2007,Malawi,MWI,policies_reduce_adolescent_fertility,yes
2007,Malaysia,MYS,view_on_fertility_level,satisfactory
2007,Malaysia,MYS,policy_on_fertility_level,no_intervention
2007,Malaysia,MYS,concern_about_adolescent_fertility,major_concern
2007,Malaysia,MYS,policies_reduce_adolescent_fertility,yes
2007,Maldives,MDV,view_on_fertility_level,too_high
2007,Maldives,MDV,policy_on_fertility_level,lower
2007,Maldives,MDV,concern_about_adolescent_fertility,major_concern
2007,Maldives,MDV,policies_reduce_adolescent_fertility,yes
2007,Mali,MLI,view_on_fertility_level,too_high
2007,Mali,MLI,policy_on_fertility_level,lower
2007,Mali,MLI,concern_about_adolescent_fertility,minor_concern
2007,Mali,MLI,policies_reduce_adolescent_fertility,no
2007,Malta,MLT,view_on_fertility_level,too_low
2007,Malta,MLT,policy_on_fertility_level,no_intervention
2007,Malta,MLT,concern_about_adolescent_fertility,minor_concern
2007,Malta,MLT,policies_reduce_adolescent_fertility,yes
2007,Marshall Islands,MHL,view_on_fertility_level,too_high
2007,Marshall Islands,MHL,policy_on_fertility_level,lower
2007,Marshall Islands,MHL,concern_about_adolescent_fertility,major_concern
2007,Marshall Islands,MHL,policies_reduce_adolescent_fertility,yes
2007,Mauritania,MRT,view_on_fertility_level,too_high
2007,Mauritania,MRT,policy_on_fertility_level,lower
2007,Mauritania,MRT,concern_about_adolescent_fertility,minor_concern
2007,Mauritania,MRT,policies_reduce_adolescent_fertility,no
2007,Mauritius,MUS,view_on_fertility_level,satisfactory
2007,Mauritius,MUS,policy_on_fertility_level,maintain
2007,Mauritius,MUS,concern_about_adolescent_fertility,major_concern
2007,Mauritius,MUS,policies_reduce_adolescent_fertility,yes
2007,Mexico,MEX,view_on_fertility_level,satisfactory
2007,Mexico,MEX,policy_on_fertility_level,lower
2007,Mexico,MEX,concern_about_adolescent_fertility,major_concern
2007,Mexico,MEX,policies_reduce_adolescent_fertility,yes
2007,Micronesia (Federated States of),,view_on_fertility_level,too_high
2007,Micronesia (Federated States of),,policy_on_fertility_level,lower
2007,Micronesia (Federated States of),,concern_about_adolescent_fertility,major_concern
2007,Micronesia (Federated States of),,policies_reduce_adolescent_fertility,yes
2007,Monaco,MCO,view_on_fertility_level,satisfactory
2007,Monaco,MCO,policy_on_fertility_level,maintain
2007,Monaco,MCO,concern_about_adolescent_fertility,not_a_concern
2007,Monaco,MCO,policies_reduce_adolescent_fertility,no
2007,Mongolia,MNG,view_on_fertility_level,too_low
2007,Mongolia,MNG,policy_on_fertility_level,raise
2007,Mongolia,MNG,concern_about_adolescent_fertility,major_concern
2007,Mongolia,MNG,policies_reduce_adolescent_fertility,yes
2007,Montenegro,MNE,view_on_fertility_level,too_low
2007,Montenegro,MNE,policy_on_fertility_level,raise
2007,Montenegro,MNE,concern_about_adolescent_fertility,minor_concern
2007,Montenegro,MNE,policies_reduce_adolescent_fertility,yes
2007,Morocco,MAR,view_on_fertility_level,satisfactory
2007,Morocco,MAR,policy_on_fertility_level,lower
2007,Morocco,MAR,concern_about_adolescent_fertility,minor_concern
2007,Morocco,MAR,policies_reduce_adolescent_fertility,yes
2007,Mozambique,MOZ,view_on_fertility_level,too_high
2007,Mozambique,MOZ,policy_on_fertility_level,lower
2007,Mozambique,MOZ,concern_about_adolescent_fertility,major_concern
2007,Mozambique,MOZ,policies_reduce_adolescent_fertility,yes
2007,Myanmar,MMR,view_on_fertility_level,satisfactory
2007,Myanmar,MMR,policy_on_fertility_level,maintain
2007,Myanmar,MMR,concern_about_adolescent_fertility,major_concern
2007,Myanmar,MMR,policies_reduce_adolescent_fertility,yes
2007,Namibia,NAM,view_on_fertility_level,satisfactory
2007,Namibia,NAM,policy_on_fertility_level,lower
2007,Namibia,NAM,concern_about_adolescent_fertility,major_concern
2007,Namibia,NAM,policies_reduce_adolescent_fertility,yes
2007,Nauru,NRU,view_on_fertility_level,satisfactory
2007,Nauru,NRU,policy_on_fertility_level,maintain
2007,Nauru,NRU,concern_about_adolescent_fertility,
2007,Nauru,NRU,policies_reduce_adolescent_fertility,
2007,Nepal,NPL,view_on_fertility_level,too_high
2007,Nepal,NPL,policy_on_fertility_level,lower
2007,Nepal,NPL,concern_about_adolescent_fertility,major_concern
2007,Nepal,NPL,policies_reduce_adolescent_fertility,yes
2007,Netherlands,NLD,view_on_fertility_level,satisfactory
2007,Netherlands,NLD,policy_on_fertility_level,no_intervention
2007,Netherlands,NLD,concern_about_adolescent_fertility,major_concern
2007,Netherlands,NLD,policies_reduce_adolescent_fertility,yes
2007,New Zealand,NZL,view_on_fertility_level,satisfactory
2007,New Zealand,NZL,policy_on_fertility_level,maintain
2007,New Zealand,NZL,concern_about_adolescent_fertility,major_concern
2007,New Zealand,NZL,policies_reduce_adolescent_fertility,yes
2007,Nicaragua,NIC,view_on_fertility_level,too_high
2007,Nicaragua,NIC,policy_on_fertility_level,lower
2007,Nicaragua,NIC,concern_about_adolescent_fertility,major_concern
2007,Nicaragua,NIC,policies_reduce_adolescent_fertility,yes
2007,Niger,NER,view_on_fertility_level,too_high
2007,Niger,NER,policy_on_fertility_level,lower
2007,Niger,NER,concern_about_adolescent_fertility,major_concern
2007,Niger,NER,policies_reduce_adolescent_fertility,yes
2007,Nigeria,NGA,view_on_fertility_level,too_high
2007,Nigeria,NGA,policy_on_fertility_level,lower
2007,Nigeria,NGA,concern_about_adolescent_fertility,major_concern
2007,Nigeria,NGA,policies_reduce_adolescent_fertility,
2007,Niue,,view_on_fertility_level,too_low
2007,Niue,,policy_on_fertility_level,raise
2007,Niue,,concern_about_adolescent_fertility,major_concern
2007,Niue,,policies_reduce_adolescent_fertility,yes
2007,Norway,NOR,view_on_fertility_level,satisfactory
2007,Norway,NOR,policy_on_fertility_level,maintain
2007,Norway,NOR,concern_about_adolescent_fertility,minor_concern
2007,Norway,NOR,policies_reduce_adolescent_fertility,yes
2007,Oman,OMN,view_on_fertility_level,too_high
2007,Oman,OMN,policy_on_fertility_level,lower
2007,Oman,OMN,concern_about_adolescent_fertility,minor_concern
2007,Oman,OMN,policies_reduce_adolescent_fertility,yes
2007,Pakistan,PAK,view_on_fertility_level,too_high
2007,Pakistan,PAK,policy_on_fertility_level,lower
2007,Pakistan,PAK,concern_about_adolescent_fertility,major_concern
2007,Pakistan,PAK,policies_reduce_adolescent_fertility,yes
2007,Palau,PLW,view_on_fertility_level,too_low
2007,Palau,PLW,policy_on_fertility_level,no_intervention
2007,Palau,PLW,concern_about_adolescent_fertility,minor_concern
2007,Palau,PLW,policies_reduce_adolescent_fertility,no
2007,Panama,PAN,view_on_fertility_level,satisfactory
2007,Panama,PAN,policy_on_fertility_level,maintain
2007,Panama,PAN,concern_about_adolescent_fertility,major_concern
2007,Panama,PAN,policies_reduce_adolescent_fertility,yes
2007,Papua New Guinea,PNG,view_on_fertility_level,too_high
2007,Papua New Guinea,PNG,policy_on_fertility_level,lower
2007,Papua New Guinea,PNG,concern_about_adolescent_fertility,major_concern
2007,Papua New Guinea,PNG,policies_reduce_adolescent_fertility,yes
2007,Paraguay,PRY,view_on_fertility_level,too_high
2007,Paraguay,PRY,policy_on_fertility_level,no_intervention
2007,Paraguay,PRY,concern_about_adolescent_fertility,major_concern
2007,Paraguay,PRY,policies_reduce_adolescent_fertility,yes
2007,Peru,PER,view_on_fertility_level,too_high
2007,Peru,PER,policy_on_fertility_level,lower
2007,Peru,PER,concern_about_adolescent_fertility,major_concern
2007,Peru,PER,policies_reduce_adolescent_fertility,yes
2007,Philippines,PHL,view_on_fertility_level,too_high
2007,Philippines,PHL,policy_on_fertility_level,lower
2007,Philippines,PHL,concern_about_adolescent_fertility,major_concern
2007,Philippines,PHL,policies_reduce_adolescent_fertility,yes
2007,Poland,POL,view_on_fertility_level,too_low
2007,Poland,POL,policy_on_fertility_level,raise
2007,Poland,POL,concern_about_adolescent_fertility,major_concern
2007,Poland,POL,policies_reduce_adolescent_fertility,no
2007,Portugal,PRT,view_on_fertility_level,too_low
2007,Portugal,PRT,policy_on_fertility_level,raise
2007,Portugal,PRT,concern_about_adolescent_fertility,major_concern
2007,Portugal,PRT,policies_reduce_adolescent_fertility,yes
2007,Qatar,QAT,view_on_fertility_level,satisfactory
2007,Qatar,QAT,policy_on_fertility_level,maintain
2007,Qatar,QAT,concern_about_adolescent_fertility,
2007,Qatar,QAT,policies_reduce_adolescent_fertility,no
2007,Republic of Korea,KOR,view_on_fertility_level,too_low
2007,Republic of Korea,KOR,policy_on_fertility_level,raise
2007,Republic of Korea,KOR,concern_about_adolescent_fertility,major_concern
2007,Republic of Korea,KOR,policies_reduce_adolescent_fertility,yes
2007,Republic of Moldova,MDA,view_on_fertility_level,too_low
2007,Republic of Moldova,MDA,policy_on_fertility_level,raise
2007,Republic of Moldova,MDA,concern_about_adolescent_fertility,not_a_concern
2007,Republic of Moldova,MDA,policies_reduce_adolescent_fertility,no
2007,Romania,ROU,view_on_fertility_level,too_low
2007,Romania,ROU,policy_on_fertility_level,raise
2007,Romania,ROU,concern_about_adolescent_fertility,minor_concern
2007,Romania,ROU,policies_reduce_adolescent_fertility,yes
2007,Russian Federation,RUS,view_on_fertility_level,too_low
2007,Russian Federation,RUS,policy_on_fertility_level,raise
2007,Russian Federation,RUS,concern_about_adolescent_fertility,major_concern
2007,Russian Federation,RUS,policies_reduce_adolescent_fertility,no
2007,Rwanda,RWA,view_on_fertility_level,too_high
2007,Rwanda,RWA,policy_on_fertility_level,lower
2007,Rwanda,RWA,concern_about_adolescent_fertility,major_concern
2007,Rwanda,RWA,policies_reduce_adolescent_fertility,yes
2007,Saint Kitts and Nevis,KNA,view_on_fertility_level,satisfactory
2007,Saint Kitts and Nevis,KNA,policy_on_fertility_level,no_intervention
2007,Saint Kitts and Nevis,KNA,concern_about_adolescent_fertility,minor_concern
2007,Saint Kitts and Nevis,KNA,policies_reduce_adolescent_fertility,yes
2007,Saint Lucia,LCA,view_on_fertility_level,satisfactory
2007,Saint Lucia,LCA,policy_on_fertility_level,maintain
2007,Saint Lucia,LCA,concern_about_adolescent_fertility,major_concern
2007,Saint Lucia,LCA,policies_reduce_adolescent_fertility,yes
2007,Saint Vincent and the Grenadines,VCT,view_on_fertility_level,satisfactory
2007,Saint Vincent and the Grenadines,VCT,policy_on_fertility_level,maintain
2007,Saint Vincent and the Grenadines,VCT,concern_about_adolescent_fertility,major_concern
2007,Saint Vincent and the Grenadines,VCT,policies_reduce_adolescent_fertility,yes
2007,Samoa,WSM,view_on_fertility_level,too_high
2007,Samoa,WSM,policy_on_fertility_level,lower
2007,Samoa,WSM,concern_about_adolescent_fertility,major_concern
2007,Samoa,WSM,policies_reduce_adolescent_fertility,yes
2007,San Marino,SMR,view_on_fertility_level,satisfactory
2007,San Marino,SMR,policy_on_fertility_level,no_intervention
2007,San Marino,SMR,concern_about_adolescent_fertility,not_a_concern
2007,San Marino,SMR,policies_reduce_adolescent_fertility,no
2007,Sao Tome and Principe,STP,view_on_fertility_level,too_high
2007,Sao Tome and Principe,STP,policy_on_fertility_level,no_intervention
2007,Sao Tome and Principe,STP,concern_about_adolescent_fertility,minor_concern
2007,Sao Tome and Principe,STP,policies_reduce_adolescent_fertility,yes
2007,Saudi Arabia,SAU,view_on_fertility_level,satisfactory
2007,Saudi Arabia,SAU,policy_on_fertility_level,maintain
2007,Saudi Arabia,SAU,concern_about_adolescent_fertility,major_concern
2007,Saudi Arabia,SAU,policies_reduce_adolescent_fertility,yes
2007,Senegal,SEN,view_on_fertility_level,too_high
2007,Senegal,SEN,policy_on_fertility_level,lower
2007,Senegal,SEN,concern_about_adolescent_fertility,major_concern
2007,Senegal,SEN,policies_reduce_adolescent_fertility,yes
2007,Serbia,SRB,view_on_fertility_level,too_low
2007,Serbia,SRB,policy_on_fertility_level,raise
2007,Serbia,SRB,concern_about_adolescent_fertility,minor_concern
2007,Serbia,SRB,policies_reduce_adolescent_fertility,no
2007,Seychelles,SYC,view_on_fertility_level,satisfactory
2007,Seychelles,SYC,policy_on_fertility_level,no_intervention
2007,Seychelles,SYC,concern_about_adolescent_fertility,major_concern
2007,Seychelles,SYC,policies_reduce_adolescent_fertility,yes
2007,Sierra Leone,SLE,view_on_fertility_level,too_high
2007,Sierra Leone,SLE,policy_on_fertility_level,lower
2007,Sierra Leone,SLE,concern_about_adolescent_fertility,major_concern
2007,Sierra Leone,SLE,policies_reduce_adolescent_fertility,yes
2007,Singapore,SGP,view_on_fertility_level,too_low
2007,Singapore,SGP,policy_on_fertility_level,raise
2007,Singapore,SGP,concern_about_adolescent_fertility,minor_concern
2007,Singapore,SGP,policies_reduce_adolescent_fertility,yes
2007,Slovakia,SVK,view_on_fertility_level,too_low
2007,Slovakia,SVK,policy_on_fertility_level,raise
2007,Slovakia,SVK,concern_about_adolescent_fertility,not_a_concern
2007,Slovakia,SVK,policies_reduce_adolescent_fertility,no
2007,Slovenia,SVN,view_on_fertility_level,too_low
2007,Slovenia,SVN,policy_on_fertility_level,raise
2007,Slovenia,SVN,concern_about_adolescent_fertility,minor_concern
2007,Slovenia,SVN,policies_reduce_adolescent_fertility,yes
2007,Solomon Islands,SLB,view_on_fertility_level,too_high
2007,Solomon Islands,SLB,policy_on_fertility_level,lower
2007,Solomon Islands,SLB,concern_about_adolescent_fertility,minor_concern
2007,Solomon Islands,SLB,policies_reduce_adolescent_fertility,yes
2007,Somalia,,view_on_fertility_level,satisfactory
2007,Somalia,,policy_on_fertility_level,no_intervention
2007,Somalia,,concern_about_adolescent_fertility,
2007,Somalia,,policies_reduce_adolescent_fertility,
2007,South Africa,ZAF,view_on_fertility_level,satisfactory
2007,South Africa,ZAF,policy_on_fertility_level,maintain
2007,South Africa,ZAF,concern_about_adolescent_fertility,major_concern
2007,South Africa,ZAF,policies_reduce_adolescent_fertility,yes
2007,Spain,ESP,view_on_fertility_level,too_low
2007,Spain,ESP,policy_on_fertility_level,raise
2007,Spain,ESP,concern_about_adolescent_fertility,minor_concern
2007,Spain,ESP,policies_reduce_adolescent_fertility,yes
2007,Sri Lanka,LKA,view_on_fertility_level,satisfactory
2007,Sri Lanka,LKA,policy_on_fertility_level,maintain
2007,Sri Lanka,LKA,concern_about_adolescent_fertility,minor_concern
2007,Sri Lanka,LKA,policies_reduce_adolescent_fertility,yes
2007,Sudan (including South Sudan),,view_on_fertility_level,too_high
2007,Sudan (including South Sudan),,policy_on_fertility_level,lower
2007,Sudan (including South Sudan),,concern_about_adolescent_fertility,not_a_concern
2007,Sudan (including South Sudan),,policies_reduce_adolescent_fertility,no
2007,Suriname,SUR,view_on_fertility_level,satisfactory
2007,Suriname,SUR,policy_on_fertility_level,maintain
2007,Suriname,SUR,concern_about_adolescent_fertility,major_concern
2007,Suriname,SUR,policies_reduce_adolescent_fertility,yes
2007,Swaziland,SWZ,view_on_fertility_level,too_high
2007,Swaziland,SWZ,policy_on_fertility_level,lower
2007,Swaziland,SWZ,concern_about_adolescent_fertility,minor_concern
2007,Swaziland,SWZ,policies_reduce_adolescent_fertility,yes
2007,Sweden,SWE,view_on_fertility_level,satisfactory
2007,Sweden,SWE,policy_on_fertility_level,no_intervention
2007,Sweden,SWE,concern_about_adolescent_fertility,minor_concern
2007,Sweden,SWE,policies_reduce_adolescent_fertility,yes
2007,Switzerland,CHE,view_on_fertility_level,too_low
2007,Switzerland,CHE,policy_on_fertility_level,no_intervention
2007,Switzerland,CHE,concern_about_adolescent_fertility,
2007,Switzerland,CHE,policies_reduce_adolescent_fertility,no
2007,Syrian Arab Republic,SYR,view_on_fertility_level,too_high
2007,Syrian Arab Republic,SYR,policy_on_fertility_level,no_intervention
2007,Syrian Arab Republic,SYR,concern_about_adolescent_fertility,
2007,Syrian Arab Republic,SYR,policies_reduce_adolescent_fertility,
2007,Tajikistan,TJK,view_on_fertility_level,too_high
2007,Tajikistan,TJK,policy_on_fertility_level,lower
2007,Tajikistan,TJK,concern_about_adolescent_fertility,minor_concern
2007,Tajikistan,TJK,policies_reduce_adolescent_fertility,yes
2007,Thailand,THA,view_on_fertility_level,satisfactory
2007,Thailand,THA,policy_on_fertility_level,maintain
2007,Thailand,THA,concern_about_adolescent_fertility,major_concern
2007,Thailand,THA,policies_reduce_adolescent_fertility,yes
2007,The former Yugoslav Rep. of Macedonia,MKD,view_on_fertility_level,satisfactory
2007,The former Yugoslav Rep. of Macedonia,MKD,policy_on_fertility_level,no_intervention
2007,The former Yugoslav Rep. of Macedonia,MKD,concern_about_adolescent_fertility,
2007,The former Yugoslav Rep. of Macedonia,MKD,policies_reduce_adolescent_fertility,
2007,Timor-Leste,TLS,view_on_fertility_level,too_high
2007,Timor-Leste,TLS,policy_on_fertility_level,no_intervention
2007,Timor-Leste,TLS,concern_about_adolescent_fertility,
2007,Timor-Leste,TLS,policies_reduce_adolescent_fertility,
2007,Togo,TGO,view_on_fertility_level,too_high
2007,Togo,TGO,policy_on_fertility_level,lower
2007,Togo,TGO,concern_about_adolescent_fertility,minor_concern
2007,Togo,TGO,policies_reduce_adolescent_fertility,yes
2007,Tonga,TON,view_on_fertility_level,satisfactory
2007,Tonga,TON,policy_on_fertility_level,maintain
2007,Tonga,TON,concern_about_adolescent_fertility,minor_concern
2007,Tonga,TON,policies_reduce_adolescent_fertility,no
2007,Trinidad and Tobago,TTO,view_on_fertility_level,satisfactory
